Titel;Duration;﻿BID;Album;Genre;Year;Comment
Atomic Devastation;05:22;9;New Wave Of Thrash Metal;Thrash Metal;2015;Mr. Metal
Morgen Auch Nicht;02:12;11;Aggropunk Vol. 2;Punk Rock;2011;Mr. Metal +
Keine Kompromisse Mehr;02:43;11;Aggropunk Vol. 3;Punk Rock;2013;Mr. Metal +
Der Henker;03:57;12;Blutgericht ;Black Metal;2005;Mr. Metal +
Die Freiheitskämpfer;03:27;12;Blutgericht ;Black Metal;2005;Mr. Metal
Die Galgenbrüder;04:31;12;Blutgericht ;Black Metal;2005;Mr. Metal
Gottloses Mordgesindel;05:41;12;Blutgericht ;Black Metal;2005;Mr. Metal +
Heidenwut;02:41;12;Blutgericht ;Black Metal;2005;Mr. Metal
Kriegertod;05:15;12;Blutgericht ;Black Metal;2005;Mr. Metal
Sturm Bricht Los;03:28;12;Blutgericht ;Black Metal;2005;Mr. Metal +
Totentanzlied Aus Flandern;04:58;12;Blutgericht ;Black Metal;2005;Mr. Metal +
Winterdämon;03:13;12;Blutgericht ;Black Metal;2005;Mr. Metal +
Wolfsblut;03:24;12;Blutgericht ;Black Metal;2005;Mr. Metal
Als Die Alten Jung Noch Waren ;02:37;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Asgardsrei;03:28;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Ashes To Ashes;03:09;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Betet Für Uns;02:57;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Colours Of Autumn;02:14;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Der Fünfzehnjährige Krieg ;02:35;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Der Große Tod ;02:39;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal +
Eternal Winter;04:11;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
In Des Mondes Blut'gen Schein ;04:37;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal
Landsknechtstrommel ;05:09;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal +
Mourning Soul ;02:03;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal +
Pesttanz ;02:46;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal +
Werwolf ;02:24;12;Der Fünfzehnjährige Krieg;Black Metal;2008;Mr. Metal +
Aufruf Des Schinderhannes;03:32;12;Grimmige Volksmusik;Black Metal;2005;Mr. Metal +
Des Wotans Schwarzer Haufen;04:52;12;Grimmige Volksmusik;Black Metal;2005;Mr. Metal +
Ein Jäger Aus Walhall;03:27;12;Grimmige Volksmusik;Black Metal;2005;Mr. Metal +
Hab Mein Pestkarren Vollgeladen;02:56;12;Grimmige Volksmusik;Black Metal;2005;Mr. Metal +
Hoch Auf Dem Panzerwagen;03:33;12;Grimmige Volksmusik;Black Metal;2005;Mr. Metal +
Die Rote Rune;05:40;12;Raubritter;Black Metal;2004;Mr. Metal
Green Heart;01:55;12;Raubritter;Black Metal;2004;Mr. Metal
Raubritter;03:20;12;Raubritter;Black Metal;2004;Mr. Metal +
Über Die Weiten Midgards;03:26;12;Raubritter;Black Metal;2004;Mr. Metal +
Der Hammer Zerschmettert Das Kreuz;02:48;12;Totenlieder;Black Metal;2003;Mr. Metal
Der Scharlachrote Tod;02:12;12;Totenlieder;Black Metal;2003;Mr. Metal +
Gemetzel In Der Felsenschlucht;02:57;12;Totenlieder;Black Metal;2003;Mr. Metal
In Die Schlacht;05:55;12;Totenlieder;Black Metal;2003;Mr. Metal +
Nachtraunen;03:21;12;Totenlieder;Black Metal;2003;Mr. Metal +
Nordmännerlied;04:22;12;Totenlieder;Black Metal;2003;Mr. Metal
Stahl Blitzt Kalt;04:02;12;Totenlieder;Black Metal;2003;Mr. Metal +
Sturm;02:39;12;Totenlieder;Black Metal;2003;Mr. Metal
Wenn Walküren Reiten;04:19;12;Totenlieder;Black Metal;2003;Mr. Metal +
Wolfsherz;03:09;12;Totenlieder;Black Metal;2003;Mr. Metal +
Back In Black;04:13;13;Back In Black;Hard Rock;1980;Mr. Metal +
Given The Dog A Bone;03:31;13;Back In Black;Hard Rock;1980;Mr. Metal
